,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,year
3368,1400000US36081033402,36081033402,86.5,13.5,3.1,9.4,0.0,1.0,2011
3369,1400000US36081033700,36081033700,12.9,87.1,59.5,19.3,8.3,0.0,2011
3370,1400000US36081033900,36081033900,22.4,77.6,49.4,20.5,7.7,0.0,2011
3371,1400000US36081034700,36081034700,19.5,80.5,67.7,5.8,7.0,0.0,2011
3372,1400000US36081035100,36081035100,17.0,83.0,66.8,6.3,9.9,0.0,2011
3373,1400000US36081035200,36081035200,83.1,16.9,8.5,5.8,2.1,0.5,2011
3374,1400000US36081035300,36081035300,20.7,79.3,68.2,5.0,6.1,0.0,2011
3375,1400000US36081035700,36081035700,43.6,56.4,42.0,9.7,4.7,0.0,2011
3376,1400000US36081035800,36081035800,87.9,12.1,1.7,8.1,0.0,2.3,2011
3377,1400000US36081036100,36081036100,23.6,76.4,63.0,11.7,1.4,0.3,2011
3378,1400000US36081036300,36081036300,28.0,72.0,70.7,1.3,0.0,0.0,2011
3379,1400000US36081036500,36081036500,14.1,85.9,80.4,1.1,4.4,0.0,2011
3380,1400000US36081036600,36081036600,89.0,11.0,5.8,4.5,0.7,0.0,2011
3381,1400000US36081036700,36081036700,54.2,45.8,39.9,5.2,0.0,0.7,2011
3382,1400000US36081036800,36081036800,86.5,13.5,3.9,2.4,0.6,6.6,2011
3383,1400000US36081037100,36081037100,40.4,59.6,40.5,18.2,0.9,0.0,2011
3384,1400000US36081037300,36081037300,19.9,80.1,67.0,9.8,3.2,0.0,2011
3385,1400000US36081037500,36081037500,1.4,98.6,80.8,9.4,6.2,2.2,2011
3386,1400000US36081037600,36081037600,85.9,14.1,6.7,5.3,2.1,0.0,2011
3387,1400000US36081037700,36081037700,15.8,84.2,74.2,6.2,3.8,0.0,2011
3388,1400000US36081037900,36081037900,8.3,91.7,90.3,0.2,1.0,0.1,2011
3389,1400000US36081038100,36081038100,21.5,78.5,71.5,3.8,3.1,0.0,2011
3390,1400000US36081038301,36081038301,,,,,,,2011
3391,1400000US36081038302,36081038302,34.3,65.7,3.9,3.9,57.8,0.0,2011
3392,1400000US36081038400,36081038400,78.1,21.9,2.5,15.3,1.8,2.3,2011
3393,1400000US36081039400,36081039400,92.6,7.4,5.9,1.5,0.0,0.0,2011
3394,1400000US36081039800,36081039800,79.8,20.2,3.0,13.1,0.0,4.1,2011
3395,1400000US36081039900,36081039900,9.1,90.9,74.5,0.0,16.4,0.0,2011
3396,1400000US36081040000,36081040000,93.3,6.7,4.8,1.9,0.0,0.0,2011
3397,1400000US36081040100,36081040100,9.8,90.2,74.6,5.9,9.7,0.0,2011
3398,1400000US36081040200,36081040200,92.4,7.6,0.0,3.6,1.0,3.0,2011
3399,1400000US36081040300,36081040300,8.7,91.3,80.4,1.8,9.2,0.0,2011
3400,1400000US36081040400,36081040400,81.1,18.9,8.2,10.2,0.0,0.5,2011
3401,1400000US36081040500,36081040500,3.5,96.5,92.5,1.6,2.4,0.0,2011
3402,1400000US36081040700,36081040700,6.6,93.4,87.5,5.3,0.6,0.0,2011
3403,1400000US36081040900,36081040900,5.4,94.6,88.4,2.7,3.5,0.0,2011
3404,1400000US36081041100,36081041100,7.0,93.0,79.4,9.4,4.2,0.0,2011
3405,1400000US36081041300,36081041300,15.1,84.9,64.4,6.7,13.8,0.0,2011
3406,1400000US36081041400,36081041400,82.4,17.6,8.6,8.6,0.0,0.4,2011
3407,1400000US36081041500,36081041500,3.6,96.4,76.0,4.1,16.3,0.0,2011
3408,1400000US36081042400,36081042400,89.9,10.1,2.4,4.5,0.4,2.8,2011
3409,1400000US36081042600,36081042600,71.2,28.8,18.7,10.1,0.0,0.0,2011
3410,1400000US36081042700,36081042700,10.2,89.8,72.3,7.5,10.0,0.0,2011
3411,1400000US36081043200,36081043200,93.5,6.5,6.2,0.3,0.0,0.0,2011
3412,1400000US36081043400,36081043400,79.8,20.2,10.4,1.2,8.6,0.0,2011
3413,1400000US36081043701,36081043701,25.9,74.1,56.1,13.0,5.0,0.0,2011
3414,1400000US36081043702,36081043702,16.7,83.3,57.6,13.2,11.8,0.7,2011
3415,1400000US36081043900,36081043900,8.1,91.9,83.1,5.5,3.3,0.0,2011
3416,1400000US36081044000,36081044000,84.4,15.6,8.3,6.6,0.0,0.8,2011
3417,1400000US36081044301,36081044301,18.5,81.5,62.2,1.4,17.8,0.0,2011
3418,1400000US36081044302,36081044302,15.5,84.5,35.8,13.2,35.5,0.0,2011
3419,1400000US36081044400,36081044400,52.8,47.2,25.1,19.1,3.0,0.0,2011
3420,1400000US36081044601,36081044601,37.8,62.2,47.7,14.5,0.0,0.0,2011
3421,1400000US36081044602,36081044602,42.0,58.0,20.2,33.5,2.2,2.1,2011
3422,1400000US36081044800,36081044800,42.5,57.5,26.2,27.0,4.3,0.0,2011
3423,1400000US36081045000,36081045000,19.9,80.1,28.0,45.1,7.0,0.0,2011
3424,1400000US36081045200,36081045200,49.5,50.5,6.9,34.9,7.9,0.8,2011
3425,1400000US36081045400,36081045400,29.5,70.5,9.9,53.2,6.8,0.6,2011
3426,1400000US36081045500,36081045500,41.1,58.9,27.0,19.6,1.2,11.2,2011
3427,1400000US36081045600,36081045600,29.5,70.5,6.6,33.6,29.5,0.9,2011
3428,1400000US36081045700,36081045700,12.1,87.9,25.1,10.8,49.8,2.1,2011
3429,1400000US36081045800,36081045800,37.6,62.4,16.8,42.3,3.3,0.0,2011
3430,1400000US36081045900,36081045900,8.4,91.6,39.6,3.6,48.4,0.0,2011
3431,1400000US36081046000,36081046000,29.8,70.2,38.0,26.4,3.5,2.2,2011
3432,1400000US36081046100,36081046100,6.8,93.2,55.9,8.0,29.3,0.0,2011
3433,1400000US36081046200,36081046200,40.2,59.8,31.1,23.1,5.5,0.1,2011
3434,1400000US36081046300,36081046300,5.4,94.6,48.5,17.9,27.2,1.1,2011
3435,1400000US36081046400,36081046400,37.0,63.0,31.5,17.8,11.1,2.6,2011
3436,1400000US36081046500,36081046500,3.5,96.5,80.7,6.7,8.6,0.5,2011
3437,1400000US36081046600,36081046600,45.2,54.8,14.7,20.8,13.9,5.4,2011
3438,1400000US36081046700,36081046700,6.1,93.9,59.2,7.8,26.6,0.4,2011
3439,1400000US36081046800,36081046800,47.0,53.0,19.0,23.3,10.6,0.1,2011
3440,1400000US36081046900,36081046900,10.1,89.9,53.4,10.6,25.7,0.2,2011
3441,1400000US36081047000,36081047000,64.8,35.2,16.9,9.2,9.1,0.0,2011
3442,1400000US36081047100,36081047100,5.9,94.1,27.9,28.3,37.7,0.2,2011
3443,1400000US36081047200,36081047200,55.4,44.6,11.5,14.4,17.3,1.4,2011
3444,1400000US36081047300,36081047300,12.1,87.9,26.1,14.0,47.4,0.4,2011
3445,1400000US36081047500,36081047500,12.4,87.6,19.8,16.2,51.7,0.0,2011
3446,1400000US36081047600,36081047600,38.9,61.1,11.0,2.8,31.9,15.4,2011
3447,1400000US36081047800,36081047800,47.8,52.2,22.8,21.5,6.4,1.5,2011
3448,1400000US36081047900,36081047900,17.4,82.6,14.5,15.7,51.6,0.8,2011
3449,1400000US36081048000,36081048000,58.8,41.2,16.8,6.7,13.2,4.6,2011
3450,1400000US36081048100,36081048100,7.4,92.6,47.9,18.0,26.8,0.0,2011
3451,1400000US36081048200,36081048200,44.0,56.0,20.7,30.8,0.0,4.4,2011
3452,1400000US36081048300,36081048300,7.3,92.7,42.2,15.1,35.0,0.4,2011
3453,1400000US36081048400,36081048400,62.3,37.7,11.8,16.9,8.8,0.3,2011
3454,1400000US36081048500,36081048500,12.8,87.2,25.0,14.9,46.7,0.6,2011
3455,1400000US36081048900,36081048900,8.1,91.9,31.7,2.4,55.9,1.9,2011
3456,1400000US36081049200,36081049200,56.3,43.7,15.4,22.4,5.8,0.0,2011
3457,1400000US36081049301,36081049301,44.6,55.4,17.2,20.0,16.1,2.0,2011
3458,1400000US36081049302,36081049302,57.1,42.9,19.3,18.6,4.9,0.0,2011
3459,1400000US36081049500,36081049500,46.9,53.1,22.9,17.9,12.3,0.0,2011
3460,1400000US36081049600,36081049600,60.8,39.2,15.1,14.8,9.4,0.0,2011
3461,1400000US36081049700,36081049700,33.3,66.7,20.3,20.6,25.7,0.0,2011
3462,1400000US36081049900,36081049900,17.2,82.8,13.8,15.0,53.3,0.7,2011
3463,1400000US36081050000,36081050000,68.6,31.4,10.2,18.5,0.0,2.8,2011
3464,1400000US36081050201,36081050201,72.4,27.6,15.2,6.7,0.0,5.7,2011
3465,1400000US36081050202,36081050202,90.4,9.6,5.3,4.3,0.0,0.0,2011
3466,1400000US36081050400,36081050400,83.9,16.1,5.9,9.7,0.0,0.6,2011
3467,1400000US36081050500,36081050500,37.2,62.8,15.0,13.1,32.2,2.5,2011
3468,1400000US36081050600,36081050600,91.3,8.7,0.0,4.1,4.6,0.0,2011
3469,1400000US36081050700,36081050700,45.7,54.3,15.0,18.4,17.3,3.6,2011
3470,1400000US36081050800,36081050800,78.1,21.9,5.3,8.1,4.8,3.6,2011
3471,1400000US36081051000,36081051000,89.2,10.8,2.3,6.8,0.0,1.6,2011
3472,1400000US36081051100,36081051100,46.6,53.4,25.5,21.3,3.0,3.6,2011
3473,1400000US36081051200,36081051200,79.7,20.3,2.6,16.5,0.0,1.2,2011
3474,1400000US36081051300,36081051300,33.3,66.7,13.7,31.6,21.4,0.0,2011
3475,1400000US36081051500,36081051500,52.9,47.1,16.0,21.2,5.6,4.3,2011
3476,1400000US36081051600,36081051600,83.8,16.2,2.5,13.7,0.0,0.0,2011
3477,1400000US36081051700,36081051700,42.9,57.1,6.7,46.7,0.2,3.5,2011
3478,1400000US36081051800,36081051800,92.7,7.3,0.6,1.4,4.0,1.3,2011
3479,1400000US36081052000,36081052000,89.8,10.2,2.1,8.1,0.0,0.0,2011
3480,1400000US36081052100,36081052100,50.8,49.2,24.4,22.3,2.5,0.0,2011
3481,1400000US36081052200,36081052200,71.6,28.4,10.8,17.0,0.6,0.0,2011
3482,1400000US36081052400,36081052400,74.0,26.0,3.2,22.8,0.0,0.0,2011
3483,1400000US36081052500,36081052500,41.8,58.2,38.4,18.6,1.3,0.0,2011
3484,1400000US36081052600,36081052600,86.2,13.8,7.2,5.3,1.3,0.0,2011
3485,1400000US36081052800,36081052800,88.4,11.6,6.8,0.8,0.0,4.1,2011
3486,1400000US36081053000,36081053000,96.8,3.2,2.2,1.0,0.0,0.0,2011
3487,1400000US36081053100,36081053100,40.2,59.8,26.2,32.3,0.0,1.2,2011
3488,1400000US36081053200,36081053200,97.4,2.6,0.9,1.7,0.0,0.0,2011
3489,1400000US36081053401,36081053401,49.8,50.2,1.9,43.1,3.9,1.3,2011
3490,1400000US36081053500,36081053500,23.7,76.3,60.6,14.9,0.0,0.8,2011
3491,1400000US36081053601,36081053601,81.4,18.6,10.0,6.9,0.0,1.8,2011
3492,1400000US36081053800,36081053800,89.8,10.2,2.2,7.9,0.0,0.1,2011
3493,1400000US36081053900,36081053900,31.4,68.6,40.6,12.0,15.6,0.3,2011
3494,1400000US36081054000,36081054000,66.4,33.6,10.9,16.4,3.2,3.1,2011
3495,1400000US36081054200,36081054200,53.3,46.7,22.4,16.0,8.3,0.0,2011
3496,1400000US36081054500,36081054500,21.2,78.8,64.0,8.2,6.6,0.0,2011
3497,1400000US36081054700,36081054700,21.6,78.4,63.9,4.9,9.6,0.0,2011
3498,1400000US36081054800,36081054800,48.7,51.3,14.0,30.2,5.9,1.2,2011
3499,1400000US36081054900,36081054900,26.4,73.6,48.0,15.4,7.8,2.4,2011
3500,1400000US36081055100,36081055100,41.0,59.0,32.3,19.5,2.8,4.3,2011
3501,1400000US36081055200,36081055200,44.7,55.3,16.5,32.9,5.0,0.9,2011
3502,1400000US36081055300,36081055300,28.6,71.4,57.4,11.4,2.6,0.0,2011
3503,1400000US36081055400,36081055400,33.2,66.8,26.7,29.1,10.5,0.6,2011
3504,1400000US36081055500,36081055500,30.9,69.1,60.1,6.1,2.9,0.0,2011
3505,1400000US36081055600,36081055600,46.3,53.7,22.0,18.6,13.1,0.0,2011
3506,1400000US36081055700,36081055700,24.6,75.4,57.6,5.4,8.0,4.4,2011
3507,1400000US36081055800,36081055800,51.8,48.2,24.6,19.5,4.1,0.0,2011
3508,1400000US36081055900,36081055900,36.6,63.4,63.4,0.0,0.0,0.0,2011
3509,1400000US36081056000,36081056000,46.9,53.1,14.7,22.5,14.7,1.2,2011
3510,1400000US36081056100,36081056100,70.4,29.6,29.6,0.0,0.0,0.0,2011
3511,1400000US36081056200,36081056200,43.5,56.5,26.4,16.9,4.8,8.3,2011
3512,1400000US36081056400,36081056400,36.4,63.6,19.8,15.8,25.4,2.5,2011
3513,1400000US36081056500,36081056500,21.7,78.3,74.7,1.3,2.2,0.0,2011
3514,1400000US36081056600,36081056600,38.8,61.2,26.2,9.3,25.0,0.7,2011
3515,1400000US36081056700,36081056700,51.8,48.2,35.7,10.8,1.3,0.5,2011
3516,1400000US36081056800,36081056800,38.9,61.1,16.8,37.4,0.7,6.2,2011
3517,1400000US36081057700,36081057700,44.4,55.6,27.8,27.6,0.2,0.0,2011
3518,1400000US36081057900,36081057900,59.6,40.4,16.6,23.8,0.0,0.0,2011
3519,1400000US36081058000,36081058000,61.9,38.1,9.4,19.6,1.9,7.1,2011
3520,1400000US36081058100,36081058100,40.8,59.2,33.3,23.9,2.0,0.0,2011
3521,1400000US36081058200,36081058200,63.9,36.1,6.9,27.3,1.8,0.1,2011
3522,1400000US36081058300,36081058300,44.1,55.9,26.2,27.8,1.2,0.7,2011
3523,1400000US36081058500,36081058500,30.0,70.0,34.5,30.3,5.2,0.0,2011
3524,1400000US36081058700,36081058700,38.9,61.1,14.7,37.7,5.7,3.0,2011
3525,1400000US36081058900,36081058900,34.8,65.2,33.4,26.3,3.5,2.0,2011
3526,1400000US36081059000,36081059000,75.7,24.3,1.2,20.5,2.2,0.4,2011
3527,1400000US36081059100,36081059100,36.6,63.4,46.9,15.4,1.1,0.0,2011
3528,1400000US36081059200,36081059200,85.7,14.3,1.3,11.4,1.6,0.0,2011
3529,1400000US36081059300,36081059300,40.3,59.7,16.4,37.7,4.8,0.8,2011
3530,1400000US36081059400,36081059400,71.9,28.1,5.2,19.5,2.3,1.1,2011
3531,1400000US36081059500,36081059500,37.3,62.7,32.8,29.5,0.0,0.4,2011
3532,1400000US36081059600,36081059600,91.9,8.1,0.6,6.0,0.0,1.6,2011
3533,1400000US36081059800,36081059800,75.6,24.4,1.9,14.5,5.2,2.9,2011
3534,1400000US36081059900,36081059900,49.3,50.7,16.7,24.9,3.5,5.6,2011
3535,1400000US36081060000,36081060000,86.2,13.8,5.5,5.0,3.4,0.0,2011
3536,1400000US36081060100,36081060100,51.9,48.1,22.7,23.1,2.4,0.0,2011
3537,1400000US36081060300,36081060300,61.2,38.8,22.2,16.6,0.0,0.0,2011
3538,1400000US36081060600,36081060600,78.6,21.4,6.3,15.1,0.0,0.0,2011
3539,1400000US36081060701,36081060701,,,,,,,2011
3540,1400000US36081060800,36081060800,86.8,13.2,0.4,11.6,0.0,1.2,2011
3541,1400000US36081061000,36081061000,91.3,8.7,2.9,4.7,1.1,0.0,2011
3542,1400000US36081061200,36081061200,79.9,20.1,6.8,13.3,0.0,0.0,2011
3543,1400000US36081061301,36081061301,42.5,57.5,19.2,28.0,8.5,1.8,2011
3544,1400000US36081061302,36081061302,100.0,0.0,0.0,0.0,0.0,0.0,2011
3545,1400000US36081061400,36081061400,77.5,22.5,5.9,15.1,0.0,1.6,2011
3546,1400000US36081061601,36081061601,87.9,12.1,3.2,2.1,1.7,5.1,2011
3547,1400000US36081061602,36081061602,73.1,26.9,7.7,16.7,0.0,2.4,2011
3548,1400000US36081061800,36081061800,82.0,18.0,4.6,10.8,1.8,0.8,2011
3549,1400000US36081061900,36081061900,60.6,39.4,16.0,20.4,2.2,0.9,2011
3550,1400000US36081062000,36081062000,83.6,16.4,3.5,7.8,0.0,5.2,2011
3551,1400000US36081062100,36081062100,55.7,44.3,14.1,24.5,5.7,0.0,2011
3552,1400000US36081062200,36081062200,77.5,22.5,3.1,19.4,0.0,0.0,2011
3553,1400000US36081062300,36081062300,70.0,30.0,9.6,20.5,0.0,0.0,2011
3554,1400000US36081062400,36081062400,,,,,,,2011
3555,1400000US36081062500,36081062500,64.7,35.3,15.2,18.3,1.7,0.2,2011
3556,1400000US36081062600,36081062600,83.3,16.7,3.6,10.3,1.2,1.6,2011
3557,1400000US36081062700,36081062700,50.5,49.5,32.4,16.4,0.6,0.0,2011
3558,1400000US36081062900,36081062900,62.8,37.2,25.3,11.9,0.0,0.0,2011
3559,1400000US36081063000,36081063000,87.4,12.6,2.1,8.0,0.0,2.6,2011
3560,1400000US36081063200,36081063200,84.1,15.9,1.5,14.4,0.0,0.0,2011
3561,1400000US36081063301,36081063301,64.5,35.5,16.8,18.7,0.0,0.0,2011
3562,1400000US36081063302,36081063302,76.0,24.0,6.0,18.0,0.0,0.0,2011
3563,1400000US36081063500,36081063500,73.2,26.8,13.2,12.8,0.3,0.4,2011
3564,1400000US36081063700,36081063700,64.2,35.8,18.6,15.8,1.4,0.0,2011
3565,1400000US36081063800,36081063800,74.8,25.2,2.5,19.7,2.4,0.6,2011
3566,1400000US36081063900,36081063900,37.7,62.3,28.6,27.2,4.7,1.8,2011
3567,1400000US36081064101,36081064101,51.8,48.2,19.7,23.7,4.9,0.0,2011
3568,1400000US36081064102,36081064102,100.0,0.0,0.0,0.0,0.0,0.0,2011
3569,1400000US36081064500,36081064500,50.3,49.7,17.2,6.0,26.4,0.0,2011
3570,1400000US36081064600,36081064600,79.0,21.0,1.9,17.9,0.0,1.2,2011
3571,1400000US36081065000,36081065000,89.1,10.9,0.7,6.8,0.0,3.4,2011
3572,1400000US36081065400,36081065400,64.0,36.0,6.1,24.4,0.0,5.5,2011
3573,1400000US36081065501,36081065501,,,,,,,2011
3574,1400000US36081065600,36081065600,73.3,26.7,1.8,13.9,2.7,8.2,2011
3575,1400000US36081065702,36081065702,50.8,49.2,7.1,41.0,0.4,0.7,2011
3576,1400000US36081065703,36081065703,75.9,24.1,11.1,13.0,0.0,0.0,2011
3577,1400000US36081065900,36081065900,82.2,17.8,1.3,16.4,0.0,0.0,2011
3578,1400000US36081066000,36081066000,57.0,43.0,12.7,24.3,1.0,5.1,2011
3579,1400000US36081066100,36081066100,78.4,21.6,8.2,12.0,1.4,0.0,2011
3580,1400000US36081066300,36081066300,53.2,46.8,9.5,31.4,5.4,0.6,2011
3581,1400000US36081066400,36081066400,71.8,28.2,8.4,12.0,1.9,6.0,2011
3582,1400000US36081066501,36081066501,71.0,29.0,4.1,24.9,0.0,0.0,2011
3583,1400000US36081066701,36081066701,60.8,39.2,7.1,30.8,1.3,0.0,2011
3584,1400000US36081066900,36081066900,65.7,34.3,14.1,16.3,2.7,1.2,2011
3585,1400000US36081067100,36081067100,57.6,42.4,10.0,29.1,3.3,0.0,2011
3586,1400000US36081067700,36081067700,84.7,15.3,3.6,9.4,1.7,0.6,2011
3587,1400000US36081067900,36081067900,32.4,67.6,28.5,26.9,7.6,4.7,2011
3588,1400000US36081068000,36081068000,73.4,26.6,4.8,18.9,2.4,0.5,2011
3589,1400000US36081068200,36081068200,85.2,14.8,2.6,9.7,0.0,2.6,2011
3590,1400000US36081068300,36081068300,15.6,84.4,45.3,15.8,19.1,4.3,2011
3591,1400000US36081068700,36081068700,23.7,76.3,17.3,31.0,25.7,2.3,2011
3592,1400000US36081069000,36081069000,87.8,12.2,1.4,9.8,0.0,1.0,2011
3593,1400000US36081069300,36081069300,32.4,67.6,14.4,31.7,17.6,3.9,2011
3594,1400000US36081069400,36081069400,85.6,14.4,2.9,7.6,2.6,1.3,2011
3595,1400000US36081069500,36081069500,25.5,74.5,24.9,23.9,19.7,6.0,2011
3596,1400000US36081069701,36081069701,35.2,64.8,18.8,26.0,16.4,3.6,2011
3597,1400000US36081069702,36081069702,29.2,70.8,11.9,26.6,28.1,4.1,2011
3598,1400000US36081070300,36081070300,39.7,60.3,12.7,24.2,21.2,2.3,2011
3599,1400000US36081070700,36081070700,39.0,61.0,8.5,11.7,39.3,1.4,2011
3600,1400000US36081070900,36081070900,44.2,55.8,5.3,17.0,32.5,1.0,2011
3601,1400000US36081071100,36081071100,46.7,53.3,11.6,16.4,20.3,5.1,2011
3602,1400000US36081071303,36081071303,49.4,50.6,12.3,21.3,7.6,9.4,2011
3603,1400000US36081071304,36081071304,30.3,69.7,9.5,46.3,9.5,4.3,2011
3604,1400000US36081071305,36081071305,48.3,51.7,6.2,26.0,12.2,7.3,2011
3605,1400000US36081071306,36081071306,33.2,66.8,12.1,26.9,24.5,3.4,2011
3606,1400000US36081071600,36081071600,,,,,,,2011
3607,1400000US36081071701,36081071701,21.5,78.5,8.7,51.8,12.9,5.1,2011
3608,1400000US36081071702,36081071702,21.9,78.1,13.9,43.2,13.8,7.3,2011
3609,1400000US36081071900,36081071900,30.7,69.3,17.2,35.3,14.7,2.1,2011
3610,1400000US36081072100,36081072100,27.8,72.2,6.2,47.5,15.0,3.4,2011
3611,1400000US36081072300,36081072300,47.9,52.1,1.2,17.1,27.6,6.3,2011
3612,1400000US36081072900,36081072900,51.9,48.1,1.0,13.9,31.1,2.0,2011
3613,1400000US36081073100,36081073100,52.6,47.4,9.5,19.6,17.1,1.3,2011
3614,1400000US36081073700,36081073700,61.8,38.2,8.5,16.3,11.4,2.1,2011
3615,1400000US36081073900,36081073900,49.3,50.7,13.4,24.0,8.9,4.3,2011
3616,1400000US36081074100,36081074100,37.7,62.3,7.8,31.9,18.5,4.2,2011
3617,1400000US36081074300,36081074300,15.8,84.2,15.1,45.6,21.3,2.2,2011
3618,1400000US36081074500,36081074500,24.3,75.7,11.3,48.7,10.6,5.1,2011
3619,1400000US36081074700,36081074700,16.0,84.0,11.1,46.6,24.0,2.4,2011
3620,1400000US36081074900,36081074900,49.7,50.3,4.7,23.6,8.2,13.8,2011
3621,1400000US36081075701,36081075701,50.2,49.8,8.9,17.5,23.2,0.3,2011
3622,1400000US36081075702,36081075702,56.6,43.4,6.4,23.0,10.6,3.3,2011
3623,1400000US36081076901,36081076901,54.1,45.9,9.9,17.1,19.0,0.0,2011
3624,1400000US36081076902,36081076902,44.2,55.8,5.0,26.1,18.2,6.5,2011
3625,1400000US36081077300,36081077300,54.4,45.6,8.0,28.1,8.0,1.6,2011
3626,1400000US36081077500,36081077500,35.8,64.2,15.4,23.5,3.4,21.8,2011
3627,1400000US36081077902,36081077902,63.4,36.6,5.7,9.5,5.2,16.2,2011
3628,1400000US36081077903,36081077903,36.4,63.6,26.0,21.4,9.3,6.9,2011
3629,1400000US36081077904,36081077904,36.4,63.6,13.1,24.7,21.6,4.2,2011
3630,1400000US36081077905,36081077905,53.4,46.6,11.6,16.4,11.8,6.9,2011
3631,1400000US36081077906,36081077906,40.5,59.5,12.7,13.8,17.0,16.0,2011
3632,1400000US36081077907,36081077907,54.9,45.1,10.5,24.8,2.9,7.0,2011
3633,1400000US36081077908,36081077908,39.9,60.1,10.3,41.9,6.1,1.8,2011
3634,1400000US36081078800,36081078800,94.7,5.3,0.7,4.6,0.0,0.0,2011
3635,1400000US36081079000,36081079000,71.9,28.1,8.5,12.9,1.9,4.8,2011
3636,1400000US36081079200,36081079200,80.6,19.4,3.4,4.8,10.5,0.7,2011
3637,1400000US36081079300,36081079300,,,,,,,2011
3638,1400000US36081079701,36081079701,12.4,87.6,4.6,34.9,47.6,0.5,2011
3639,1400000US36081079702,36081079702,7.3,92.7,24.9,11.9,55.9,0.0,2011
3640,1400000US36081079900,36081079900,27.1,72.9,11.5,6.9,54.5,0.0,2011
3641,1400000US36081080301,36081080301,18.5,81.5,12.7,11.4,56.3,1.1,2011
3642,1400000US36081080302,36081080302,27.8,72.3,19.7,9.2,35.4,8.0,2011
3643,1400000US36081080900,36081080900,55.7,44.3,5.3,11.8,18.6,8.6,2011
3644,1400000US36081081400,36081081400,76.8,23.2,19.9,3.4,0.0,0.0,2011
3645,1400000US36081081800,36081081800,64.0,36.0,23.7,10.3,0.4,1.6,2011
3646,1400000US36081083700,36081083700,13.1,86.9,13.1,10.3,62.8,0.7,2011
3647,1400000US36081083800,36081083800,43.0,57.0,37.2,18.7,1.1,0.0,2011
3648,1400000US36081084000,36081084000,64.6,35.4,25.2,6.7,1.7,1.7,2011
3649,1400000US36081084500,36081084500,20.0,80.0,15.6,9.3,52.7,2.5,2011
3650,1400000US36081084601,36081084601,65.3,34.7,19.7,4.9,1.6,8.6,2011
3651,1400000US36081084602,36081084602,58.8,41.2,38.0,3.2,0.0,0.0,2011
3652,1400000US36081084900,36081084900,10.1,89.9,14.1,4.8,70.7,0.2,2011
3653,1400000US36081085300,36081085300,19.3,80.7,12.0,4.7,64.0,0.0,2011
3654,1400000US36081085500,36081085500,12.8,87.2,23.3,6.3,57.6,0.0,2011
3655,1400000US36081085700,36081085700,16.6,83.4,12.4,22.3,48.3,0.4,2011
3656,1400000US36081085900,36081085900,14.2,85.8,14.1,16.4,54.0,1.3,2011
3657,1400000US36081086100,36081086100,13.3,86.7,20.5,7.5,58.8,0.0,2011
3658,1400000US36081086300,36081086300,7.9,92.1,15.6,10.7,65.9,0.0,2011
3659,1400000US36081086400,36081086400,61.4,38.6,26.0,10.7,1.9,0.0,2011
3660,1400000US36081086500,36081086500,15.7,84.3,7.2,8.6,68.5,0.1,2011
3661,1400000US36081086900,36081086900,13.5,86.5,14.4,0.0,70.9,1.1,2011
3662,1400000US36081087100,36081087100,33.6,66.4,30.1,5.3,31.0,0.0,2011
3663,1400000US36081088400,36081088400,75.5,24.5,9.1,15.0,0.4,0.0,2011
3664,1400000US36081088901,36081088901,25.3,74.7,15.9,7.0,49.6,2.2,2011
3665,1400000US36081089200,36081089200,73.0,27.0,3.5,23.1,0.4,0.0,2011
3666,1400000US36081090700,36081090700,55.2,44.8,30.5,5.6,7.7,1.0,2011
3667,1400000US36081091601,36081091601,97.3,2.7,0.3,2.4,0.0,0.0,2011
3668,1400000US36081091602,36081091602,,,,,,,2011
3669,1400000US36081091800,36081091800,100.0,0.0,0.0,0.0,0.0,0.0,2011
3670,1400000US36081091900,36081091900,29.4,70.6,38.5,10.9,21.2,0.0,2011
3671,1400000US36081092200,36081092200,84.9,15.1,0.0,12.8,0.0,2.3,2011
3672,1400000US36081092500,36081092500,36.0,64.0,32.6,5.1,25.0,1.3,2011
3673,1400000US36081092800,36081092800,94.2,5.8,0.5,5.3,0.0,0.0,2011
3674,1400000US36081092900,36081092900,37.9,62.1,35.9,6.8,19.4,0.0,2011
3675,1400000US36081093401,36081093401,90.3,9.7,4.9,3.8,0.4,0.6,2011
3676,1400000US36081093402,36081093402,78.5,21.5,7.4,10.1,3.2,0.8,2011
3677,1400000US36081093800,36081093800,77.4,22.6,8.2,11.0,0.8,2.5,2011
3678,1400000US36081093900,36081093900,38.8,61.2,23.7,7.9,29.5,0.0,2011
3679,1400000US36081094201,36081094201,66.0,34.0,27.5,2.1,2.8,1.5,2011
3680,1400000US36081094202,36081094202,77.8,22.2,12.7,5.1,3.3,1.1,2011
3681,1400000US36081094203,36081094203,66.6,33.4,12.4,18.2,0.5,2.2,2011
3682,1400000US36081094500,36081094500,42.7,57.3,16.1,24.3,16.5,0.4,2011
3683,1400000US36081094700,36081094700,30.4,69.6,38.8,15.7,15.1,0.0,2011
3684,1400000US36081095400,36081095400,78.1,21.9,17.6,3.0,0.0,1.3,2011
3685,1400000US36081096400,36081096400,80.0,20.0,13.4,3.0,0.2,3.4,2011
3686,1400000US36081097202,36081097202,77.9,22.1,9.6,0.6,0.0,11.9,2011
